location,date,total_cases,new_cases,total_deaths,new_deaths
Iran,2020-05-27,139511,1787,7508,57
Iran,2020-05-28,141591,2080,7564,56
Iran,2020-05-29,143849,2258,7627,63
Iran,2020-05-30,146668,2819,7677,50
Iran,2020-05-31,148950,2282,7734,57
Iran,2020-06-01,151466,2516,7797,63
Iran,2020-06-02,154445,2979,7878,81
Iran,2020-06-03,157562,3117,7942,64
Iran,2020-06-04,160696,3134,8012,70
Iran,2020-06-05,164270,3574,8071,59
Iran,2020-06-06,167156,2886,8134,63
Iran,2020-06-07,169425,2269,8209,75
Iran,2020-06-08,171789,2364,8281,72
Iran,2020-06-09,173832,2043,8351,70
Iran,2020-06-10,175927,2095,8425,74
Iran,2020-06-11,177938,2011,8506,81
Iran,2020-06-12,180176,2238,8584,78
Iran,2020-06-13,182545,2369,8659,75
Iran,2020-06-14,184955,2410,8730,71
Iran,2020-06-15,187427,2472,8837,107
Iran,2020-06-16,189876,2449,8950,113
Iran,2020-06-17,192439,2563,9065,115
Iran,2020-06-18,195051,2612,9185,120
Iran,2020-06-19,197647,2596,9272,87
Iran,2020-06-20,200262,2615,9392,120
Iran,2020-06-21,202584,2322,9507,115
Iraq,2019-12-31,0,0,0,0
Iraq,2020-01-01,0,0,0,0
Iraq,2020-01-02,0,0,0,0
Iraq,2020-01-03,0,0,0,0
Iraq,2020-01-04,0,0,0,0
Iraq,2020-01-05,0,0,0,0
Iraq,2020-01-06,0,0,0,0
Iraq,2020-01-07,0,0,0,0
Iraq,2020-01-08,0,0,0,0
Iraq,2020-01-09,0,0,0,0
Iraq,2020-01-10,0,0,0,0
Iraq,2020-01-11,0,0,0,0
Iraq,2020-01-12,0,0,0,0
Iraq,2020-01-13,0,0,0,0
Iraq,2020-01-14,0,0,0,0
Iraq,2020-01-15,0,0,0,0
Iraq,2020-01-16,0,0,0,0
Iraq,2020-01-17,0,0,0,0
Iraq,2020-01-18,0,0,0,0
Iraq,2020-01-19,0,0,0,0
Iraq,2020-01-20,0,0,0,0
Iraq,2020-01-21,0,0,0,0
Iraq,2020-01-22,0,0,0,0
Iraq,2020-01-23,0,0,0,0
Iraq,2020-01-24,0,0,0,0
Iraq,2020-01-25,0,0,0,0
Iraq,2020-01-26,0,0,0,0
Iraq,2020-01-27,0,0,0,0
Iraq,2020-01-28,0,0,0,0
Iraq,2020-01-29,0,0,0,0
Iraq,2020-01-30,0,0,0,0
Iraq,2020-01-31,0,0,0,0
Iraq,2020-02-01,0,0,0,0
Iraq,2020-02-02,0,0,0,0
Iraq,2020-02-03,0,0,0,0
Iraq,2020-02-04,0,0,0,0
Iraq,2020-02-05,0,0,0,0
Iraq,2020-02-06,0,0,0,0
Iraq,2020-02-07,0,0,0,0
Iraq,2020-02-08,0,0,0,0
Iraq,2020-02-09,0,0,0,0
Iraq,2020-02-10,0,0,0,0
Iraq,2020-02-11,0,0,0,0
Iraq,2020-02-12,0,0,0,0
Iraq,2020-02-13,0,0,0,0
Iraq,2020-02-14,0,0,0,0
Iraq,2020-02-15,0,0,0,0
Iraq,2020-02-16,0,0,0,0
Iraq,2020-02-17,0,0,0,0
Iraq,2020-02-18,0,0,0,0
Iraq,2020-02-19,0,0,0,0
Iraq,2020-02-20,0,0,0,0
Iraq,2020-02-21,0,0,0,0
Iraq,2020-02-22,0,0,0,0
Iraq,2020-02-23,0,0,0,0
Iraq,2020-02-24,0,0,0,0
Iraq,2020-02-25,1,1,0,0
Iraq,2020-02-26,5,4,0,0
Iraq,2020-02-27,5,0,0,0
Iraq,2020-02-28,6,1,0,0
Iraq,2020-02-29,7,1,0,0
Iraq,2020-03-01,13,6,0,0
Iraq,2020-03-02,19,6,0,0
Iraq,2020-03-03,21,2,0,0
Iraq,2020-03-04,26,5,0,0
Iraq,2020-03-05,31,5,0,0
Iraq,2020-03-06,38,7,2,2
Iraq,2020-03-08,54,16,2,0
Iraq,2020-03-09,61,7,6,4
Iraq,2020-03-11,61,0,6,0
Iraq,2020-03-12,70,9,8,2
Iraq,2020-03-13,74,4,8,0
Iraq,2020-03-14,85,11,9,1
Iraq,2020-03-15,85,0,9,0
Iraq,2020-03-16,124,39,9,0
Iraq,2020-03-17,124,0,9,0
Iraq,2020-03-18,154,30,11,2
Iraq,2020-03-19,164,10,12,1
Iraq,2020-03-20,177,13,12,0
Iraq,2020-03-21,193,16,14,2
Iraq,2020-03-22,214,21,17,3
Iraq,2020-03-23,233,19,20,3
Iraq,2020-03-24,266,33,23,3
Iraq,2020-03-25,316,50,27,4
Iraq,2020-03-26,346,30,29,2
Iraq,2020-03-27,382,36,36,7
Iraq,2020-03-28,458,76,40,4
Iraq,2020-03-29,506,48,42,2
Iraq,2020-03-30,547,41,42,0
Iraq,2020-03-31,630,83,46,4
Iraq,2020-04-01,694,64,50,4
Iraq,2020-04-02,694,0,50,0
Iraq,2020-04-03,772,78,54,4
Iraq,2020-04-04,772,0,54,0
Iraq,2020-04-05,878,106,56,2
Iraq,2020-04-06,961,83,61,5
Iraq,2020-04-07,1031,70,64,3
Iraq,2020-04-08,1031,0,64,0
Iraq,2020-04-09,1202,171,69,5
Iraq,2020-04-10,1232,30,69,0
Iraq,2020-04-11,1279,47,70,1
Iraq,2020-04-12,1318,39,72,2
Iraq,2020-04-13,1352,34,76,4
Iraq,2020-04-14,1378,26,78,2
Iraq,2020-04-15,1400,22,78,0
Iraq,2020-04-16,1415,15,79,1
Iraq,2020-04-17,1434,19,80,1
Iraq,2020-04-18,1482,48,81,1
Iraq,2020-04-19,1482,0,81,0
Iraq,2020-04-20,1539,57,82,1
Iraq,2020-04-21,1574,35,82,0
Iraq,2020-04-22,1602,28,83,1
Iraq,2020-04-23,1602,0,83,0
Iraq,2020-04-24,1677,75,83,0
Iraq,2020-04-25,1708,31,86,3
Iraq,2020-04-26,1763,55,86,0
Iraq,2020-04-27,1820,57,87,1
Iraq,2020-04-28,1847,27,88,1
Iraq,2020-04-29,1847,0,88,0
Iraq,2020-04-30,2003,156,92,4
Iraq,2020-05-01,2085,82,93,1
Iraq,2020-05-02,2153,68,94,1
Iraq,2020-05-03,2219,66,95,1
Iraq,2020-05-04,2296,77,97,2
Iraq,2020-05-05,2346,50,98,1
Iraq,2020-05-06,2431,85,102,4
Iraq,2020-05-07,2480,49,102,0
Iraq,2020-05-08,2543,63,102,0
Iraq,2020-05-09,2603,60,104,2
Iraq,2020-05-10,2679,76,107,3
Iraq,2020-05-11,2767,88,109,2
Iraq,2020-05-12,2818,51,110,1
Iraq,2020-05-13,2913,95,112,2
Iraq,2020-05-14,3032,119,115,3
Iraq,2020-05-15,3143,111,115,0
Iraq,2020-05-16,3193,50,117,2
Iraq,2020-05-17,3260,67,121,4
Iraq,2020-05-18,3404,144,123,2
Iraq,2020-05-19,3554,150,127,4
Iraq,2020-05-20,3611,57,131,4
Iraq,2020-05-21,3724,113,134,3
Iraq,2020-05-22,3877,153,140,6
Iraq,2020-05-23,3964,87,147,7
Iraq,2020-05-24,4272,308,152,5
Iraq,2020-05-25,4469,197,160,8
Iraq,2020-05-26,4632,163,163,3
Iraq,2020-05-27,4848,216,169,6
Iraq,2020-05-28,5135,287,175,6
Iraq,2020-05-29,5457,322,179,4
Iraq,2020-05-30,5873,416,185,6
Iraq,2020-05-31,6179,306,195,10
Iraq,2020-06-01,6439,260,205,10
Iraq,2020-06-02,6868,429,215,10
Iraq,2020-06-03,7387,519,235,20
Iraq,2020-06-04,8168,781,256,21
Iraq,2020-06-05,8840,672,271,15
Iraq,2020-06-06,9846,1006,285,14
Iraq,2020-06-07,11098,1252,318,33
Iraq,2020-06-08,12366,1268,346,28
Iraq,2020-06-09,13481,1115,370,24
Iraq,2020-06-10,14268,787,392,22
Iraq,2020-06-11,15414,1146,426,34
Iraq,2020-06-12,16675,1261,457,31
Iraq,2020-06-13,17770,1095,496,39
Iraq,2020-06-14,18950,1180,549,53
Iraq,2020-06-15,20209,1259,607,58
Iraq,2020-06-16,21315,1106,652,45
Iraq,2020-06-17,22700,1385,712,60
Iraq,2020-06-18,24254,1554,773,61
Iraq,2020-06-19,25717,1463,856,83
Iraq,2020-06-20,25717,0,856,0
Iraq,2020-06-21,29222,3505,1013,157
Ireland,2019-12-31,0,0,0,0
Ireland,2020-01-01,0,0,0,0
Ireland,2020-01-02,0,0,0,0
Ireland,2020-01-03,0,0,0,0
Ireland,2020-01-04,0,0,0,0
Ireland,2020-01-05,0,0,0,0
Ireland,2020-01-06,0,0,0,0
Ireland,2020-01-07,0,0,0,0
Ireland,2020-01-08,0,0,0,0
Ireland,2020-01-09,0,0,0,0
Ireland,2020-01-10,0,0,0,0
Ireland,2020-01-11,0,0,0,0
Ireland,2020-01-12,0,0,0,0
Ireland,2020-01-13,0,0,0,0
Ireland,2020-01-14,0,0,0,0
Ireland,2020-01-15,0,0,0,0
Ireland,2020-01-16,0,0,0,0
Ireland,2020-01-17,0,0,0,0
Ireland,2020-01-18,0,0,0,0
Ireland,2020-01-19,0,0,0,0
Ireland,2020-01-20,0,0,0,0
Ireland,2020-01-21,0,0,0,0
Ireland,2020-01-22,0,0,0,0
Ireland,2020-01-23,0,0,0,0
Ireland,2020-01-24,0,0,0,0
Ireland,2020-01-25,0,0,0,0
Ireland,2020-01-26,0,0,0,0
Ireland,2020-01-27,0,0,0,0
Ireland,2020-01-28,0,0,0,0
Ireland,2020-01-29,0,0,0,0
Ireland,2020-01-30,0,0,0,0
Ireland,2020-01-31,0,0,0,0
Ireland,2020-02-01,0,0,0,0
Ireland,2020-02-02,0,0,0,0
Ireland,2020-02-03,0,0,0,0
Ireland,2020-02-04,0,0,0,0
Ireland,2020-02-05,0,0,0,0
Ireland,2020-02-06,0,0,0,0
Ireland,2020-02-07,0,0,0,0
Ireland,2020-02-08,0,0,0,0
Ireland,2020-02-09,0,0,0,0
Ireland,2020-02-10,0,0,0,0
Ireland,2020-02-11,0,0,0,0
Ireland,2020-02-12,0,0,0,0
Ireland,2020-02-13,0,0,0,0
Ireland,2020-02-14,0,0,0,0
Ireland,2020-02-15,0,0,0,0
Ireland,2020-02-16,0,0,0,0
Ireland,2020-02-17,0,0,0,0
Ireland,2020-02-18,0,0,0,0
Ireland,2020-02-19,0,0,0,0
Ireland,2020-02-20,0,0,0,0
Ireland,2020-02-21,0,0,0,0
Ireland,2020-02-22,0,0,0,0
Ireland,2020-02-23,0,0,0,0
Ireland,2020-02-24,0,0,0,0
Ireland,2020-02-25,0,0,0,0
Ireland,2020-02-26,0,0,0,0
Ireland,2020-02-27,0,0,0,0
Ireland,2020-02-28,0,0,0,0
Ireland,2020-02-29,0,0,0,0
Ireland,2020-03-01,1,1,0,0
Ireland,2020-03-02,1,0,0,0
Ireland,2020-03-04,2,1,0,0
Ireland,2020-03-05,6,4,0,0
Ireland,2020-03-06,13,7,0,0
Ireland,2020-03-07,18,5,0,0
Ireland,2020-03-08,19,1,0,0
Ireland,2020-03-09,21,2,0,0
Ireland,2020-03-10,,,,
Ireland,2020-03-11,35,14,0,0
Ireland,2020-03-12,43,8,1,1
Ireland,2020-03-13,70,27,1,0
Ireland,2020-03-14,91,21,1,0
Ireland,2020-03-15,129,38,2,1
Ireland,2020-03-16,169,40,2,0
Ireland,2020-03-17,223,54,2,0
Ireland,2020-03-18,292,69,2,0
Ireland,2020-03-19,366,74,2,0
Ireland,2020-03-20,557,191,3,1
Ireland,2020-03-21,683,126,3,0
Ireland,2020-03-22,785,102,3,0
Ireland,2020-03-23,906,121,4,1
Ireland,2020-03-24,1125,219,6,2
Ireland,2020-03-25,1329,204,7,1
Ireland,2020-03-26,1564,235,9,2
Ireland,2020-03-27,1819,255,19,10
Ireland,2020-03-28,2121,302,22,3
Ireland,2020-03-29,2415,294,36,14
Ireland,2020-03-30,2615,200,46,10
Ireland,2020-03-31,2910,295,54,8
Ireland,2020-04-01,3235,325,71,17
Ireland,2020-04-02,3447,212,85,14
Ireland,2020-04-03,3849,402,98,13
Ireland,2020-04-04,4273,424,120,22
Ireland,2020-04-05,4604,331,137,17
Ireland,2020-04-06,5111,507,158,21
Ireland,2020-04-07,5364,253,174,16
Ireland,2020-04-08,5709,345,210,36
Ireland,2020-04-09,6224,515,235,25
Ireland,2020-04-10,7393,1169,263,28
Ireland,2020-04-11,8089,696,287,24
Ireland,2020-04-12,8928,839,320,33
Ireland,2020-04-13,9655,727,334,14
Ireland,2020-04-14,10647,992,365,31
Ireland,2020-04-15,11479,832,406,41
Ireland,2020-04-16,12547,1068,444,38
Ireland,2020-04-17,13271,724,486,42
Ireland,2020-04-18,13980,709,530,44
Ireland,2020-04-19,14758,778,571,41
Ireland,2020-04-20,15251,493,610,39
Ireland,2020-04-21,15652,401,687,77
Ireland,2020-04-22,16040,388,730,43
Ireland,2020-04-23,16671,631,769,39
Ireland,2020-04-24,17607,936,794,25
Ireland,2020-04-25,18184,577,829,35
Ireland,2020-04-26,18561,377,1063,234
Ireland,2020-04-27,19262,701,1087,24
Ireland,2020-04-28,19648,386,1102,15
Ireland,2020-04-29,19877,229,1159,57
Ireland,2020-04-30,20253,376,1190,31
Ireland,2020-05-01,20612,359,1232,42
Ireland,2020-05-02,20833,221,1265,33
Ireland,2020-05-03,21176,343,1265,0
Ireland,2020-05-04,21506,330,1303,38
Ireland,2020-05-05,21722,216,1319,16
Ireland,2020-05-06,21983,261,1339,20
Ireland,2020-05-07,22248,265,1375,36
Ireland,2020-05-08,22385,137,1403,28
Ireland,2020-05-09,22541,156,1429,26
Ireland,2020-05-10,22760,219,1446,17
Ireland,2020-05-11,22996,236,1458,12
Ireland,2020-05-12,23135,139,1467,9
Ireland,2020-05-13,23242,107,1488,21
Ireland,2020-05-14,23401,159,1497,9
Ireland,2020-05-15,23827,426,1506,9
Ireland,2020-05-16,23956,129,1518,12
Ireland,2020-05-17,24048,92,1533,15
Ireland,2020-05-18,24112,64,1543,10
Ireland,2020-05-19,24200,88,1547,4
Ireland,2020-05-20,24251,51,1561,14
Ireland,2020-05-21,24315,64,1571,10
Ireland,2020-05-22,24391,76,1583,12
Ireland,2020-05-23,24506,115,1592,9
Ireland,2020-05-24,24582,76,1604,12
Ireland,2020-05-25,24639,57,1606,2
Ireland,2020-05-26,24698,59,1606,0
Ireland,2020-05-27,24735,37,1615,9
Ireland,2020-05-28,24803,68,1631,16
Ireland,2020-05-29,24841,38,1639,8
Ireland,2020-05-30,24876,35,1645,6
Ireland,2020-05-31,24929,53,1650,5
Ireland,2020-06-01,24990,61,1650,0
Ireland,2020-06-02,25062,72,1650,0
Ireland,2020-06-03,25066,4,1658,8
Ireland,2020-06-04,25111,45,1659,1
Ireland,2020-06-05,25142,31,1664,5
Ireland,2020-06-06,25163,21,1670,6
Ireland,2020-06-07,25183,20,1670,0
Ireland,2020-06-08,25201,18,1679,9
Ireland,2020-06-09,25207,6,1683,4
Ireland,2020-06-10,25215,8,1691,8
Ireland,2020-06-11,25231,16,1695,4
Ireland,2020-06-12,25238,7,1703,8
Ireland,2020-06-13,25250,12,1705,2
Ireland,2020-06-14,25295,45,1705,0
Ireland,2020-06-15,25303,8,1706,1
Ireland,2020-06-16,25321,18,1706,0
Ireland,2020-06-17,25334,13,1709,3
Ireland,2020-06-18,25341,7,1710,1
Ireland,2020-06-19,25355,14,1714,4
Ireland,2020-06-20,25368,13,1714,0
Ireland,2020-06-21,25374,6,1715,1
Isle of Man,2020-03-21,1,1,0,0
Isle of Man,2020-03-22,2,1,0,0
Isle of Man,2020-03-23,2,0,0,0
Isle of Man,2020-03-24,13,11,0,0
Isle of Man,2020-03-25,23,10,0,0
Isle of Man,2020-03-26,23,0,0,0
Isle of Man,2020-03-27,26,3,0,0
Isle of Man,2020-03-28,29,3,0,0
Isle of Man,2020-03-29,32,3,0,0
Isle of Man,2020-03-30,42,10,0,0
Isle of Man,2020-03-31,42,0,0,0
Isle of Man,2020-04-01,52,10,0,0
Isle of Man,2020-04-02,65,13,0,0
Isle of Man,2020-04-03,71,6,1,1
Isle of Man,2020-04-04,114,43,1,0
Isle of Man,2020-04-05,126,12,1,0
Isle of Man,2020-04-06,127,1,1,0
Isle of Man,2020-04-07,139,12,1,0
Isle of Man,2020-04-08,150,11,1,0
Isle of Man,2020-04-09,158,8,1,0
Isle of Man,2020-04-10,190,32,1,0
Isle of Man,2020-04-11,201,11,1,0
Isle of Man,2020-04-12,226,25,1,0
Isle of Man,2020-04-13,228,2,2,1
Isle of Man,2020-04-14,242,14,2,0
Isle of Man,2020-04-15,242,0,2,0
Isle of Man,2020-04-16,254,12,2,0
Isle of Man,2020-04-17,284,30,4,2
Isle of Man,2020-04-18,289,5,4,0
Isle of Man,2020-04-19,297,8,6,2
Isle of Man,2020-04-20,298,1,6,0
Isle of Man,2020-04-21,300,2,9,3
Isle of Man,2020-04-22,307,7,10,1
Isle of Man,2020-04-23,307,0,15,5
Isle of Man,2020-04-24,307,0,16,1
Isle of Man,2020-04-25,308,1,18,2
Isle of Man,2020-04-26,308,0,18,0
Isle of Man,2020-04-27,308,0,18,0
Isle of Man,2020-04-28,308,0,18,0
Isle of Man,2020-04-29,309,1,21,3
Isle of Man,2020-04-30,313,4,21,0
Isle of Man,2020-05-01,315,2,21,0
Isle of Man,2020-05-02,316,1,22,1
Isle of Man,2020-05-03,320,4,22,0
Isle of Man,2020-05-04,321,1,22,0
Isle of Man,2020-05-05,325,4,23,1
Isle of Man,2020-05-06,326,1,23,0
Isle of Man,2020-05-07,327,1,23,0
Isle of Man,2020-05-08,329,2,23,0
Isle of Man,2020-05-09,329,0,23,0
Isle of Man,2020-05-10,330,1,23,0
Isle of Man,2020-05-11,330,0,23,0
Isle of Man,2020-05-12,330,0,23,0
Isle of Man,2020-05-13,331,1,23,0
Isle of Man,2020-05-14,332,1,23,0
Isle of Man,2020-05-15,332,0,23,0
Isle of Man,2020-05-16,334,2,24,1
Isle of Man,2020-05-17,335,1,24,0
Isle of Man,2020-05-18,335,0,24,0
Isle of Man,2020-05-19,335,0,24,0
Isle of Man,2020-05-20,335,0,24,0
Isle of Man,2020-05-21,336,1,24,0
Isle of Man,2020-05-22,336,0,24,0
Isle of Man,2020-05-23,336,0,24,0
Isle of Man,2020-05-24,336,0,24,0
Isle of Man,2020-05-25,336,0,24,0
Isle of Man,2020-05-26,336,0,24,0
Isle of Man,2020-05-27,336,0,24,0
Isle of Man,2020-05-28,336,0,24,0
Isle of Man,2020-05-29,336,0,24,0
Isle of Man,2020-05-30,336,0,24,0
Isle of Man,2020-05-31,336,0,24,0
Isle of Man,2020-06-01,336,0,24,0
Isle of Man,2020-06-02,336,0,24,0
Isle of Man,2020-06-03,336,0,24,0
Isle of Man,2020-06-04,336,0,24,0
Isle of Man,2020-06-05,336,0,24,0
Isle of Man,2020-06-06,336,0,24,0
Isle of Man,2020-06-07,336,0,24,0
Isle of Man,2020-06-08,336,0,24,0
Isle of Man,2020-06-09,336,0,24,0
Isle of Man,2020-06-10,336,0,24,0
Isle of Man,2020-06-11,336,0,24,0
Isle of Man,2020-06-12,336,0,24,0
Isle of Man,2020-06-13,336,0,24,0
Isle of Man,2020-06-14,336,0,24,0
Isle of Man,2020-06-15,336,0,24,0
Isle of Man,2020-06-16,336,0,24,0
Isle of Man,2020-06-17,336,0,24,0
Isle of Man,2020-06-18,336,0,24,0
Isle of Man,2020-06-19,336,0,24,0
Isle of Man,2020-06-20,336,0,24,0
Isle of Man,2020-06-21,336,0,24,0
Israel,2019-12-31,0,0,0,0
Israel,2020-01-01,0,0,0,0
Israel,2020-01-02,0,0,0,0
Israel,2020-01-03,0,0,0,0
Israel,2020-01-04,0,0,0,0
Israel,2020-01-05,0,0,0,0
Israel,2020-01-06,0,0,0,0
Israel,2020-01-07,0,0,0,0
Israel,2020-01-08,0,0,0,0
Israel,2020-01-09,0,0,0,0
Israel,2020-01-10,0,0,0,0
Israel,2020-01-11,0,0,0,0
Israel,2020-01-12,0,0,0,0
Israel,2020-01-13,0,0,0,0
Israel,2020-01-14,0,0,0,0
Israel,2020-01-15,0,0,0,0
Israel,2020-01-16,0,0,0,0
Israel,2020-01-17,0,0,0,0
Israel,2020-01-18,0,0,0,0
Israel,2020-01-19,0,0,0,0
Israel,2020-01-20,0,0,0,0
Israel,2020-01-21,0,0,0,0
Israel,2020-01-22,0,0,0,0
Israel,2020-01-23,0,0,0,0
Israel,2020-01-24,0,0,0,0
Israel,2020-01-25,0,0,0,0
Israel,2020-01-26,0,0,0,0
Israel,2020-01-27,0,0,0,0
Israel,2020-01-28,0,0,0,0
Israel,2020-01-29,0,0,0,0
Israel,2020-01-30,0,0,0,0
Israel,2020-01-31,0,0,0,0
Israel,2020-02-01,0,0,0,0
Israel,2020-02-02,0,0,0,0
Israel,2020-02-03,0,0,0,0
Israel,2020-02-04,0,0,0,0
Israel,2020-02-05,0,0,0,0
Israel,2020-02-06,0,0,0,0
Israel,2020-02-07,0,0,0,0
Israel,2020-02-08,0,0,0,0
Israel,2020-02-09,0,0,0,0
Israel,2020-02-10,0,0,0,0
Israel,2020-02-11,0,0,0,0
Israel,2020-02-12,0,0,0,0
Israel,2020-02-13,0,0,0,0
Israel,2020-02-14,0,0,0,0
Israel,2020-02-15,0,0,0,0
Israel,2020-02-16,0,0,0,0
Israel,2020-02-17,0,0,0,0
Israel,2020-02-18,0,0,0,0
Israel,2020-02-19,0,0,0,0
Israel,2020-02-20,0,0,0,0
Israel,2020-02-21,0,0,0,0
Israel,2020-02-22,1,1,0,0
Israel,2020-02-23,1,0,0,0
Israel,2020-02-24,2,1,0,0
Israel,2020-02-25,2,0,0,0
Israel,2020-02-26,2,0,0,0
Israel,2020-02-27,2,0,0,0
Israel,2020-02-28,3,1,0,0
Israel,2020-02-29,7,4,0,0
Israel,2020-03-01,7,0,0,0
Israel,2020-03-02,10,3,0,0
Israel,2020-03-03,,,,
Israel,2020-03-04,,,,
Israel,2020-03-05,15,5,0,0
Israel,2020-03-06,17,2,0,0
Israel,2020-03-07,19,2,0,0
Israel,2020-03-08,25,6,0,0
Israel,2020-03-09,39,14,0,0
Israel,2020-03-10,,,,
Israel,2020-03-11,70,31,0,0
Israel,2020-03-12,82,12,0,0
Israel,2020-03-13,96,14,0,0
Israel,2020-03-14,116,20,0,0
Israel,2020-03-15,178,62,0,0
Israel,2020-03-16,250,72,0,0
Israel,2020-03-17,260,10,0,0
Israel,2020-03-18,427,167,0,0
Israel,2020-03-19,433,6,0,0
Israel,2020-03-20,677,244,0,0
Israel,2020-03-21,712,35,1,1
Israel,2020-03-22,883,171,1,0
Israel,2020-03-23,1071,188,1,0
Israel,2020-03-24,1442,371,1,0
Israel,2020-03-25,1930,488,3,2
Israel,2020-03-26,2369,439,5,2
Israel,2020-03-27,2666,297,8,3
Israel,2020-03-28,3035,369,10,2
Israel,2020-03-29,3619,584,12,2
Israel,2020-03-30,4247,628,15,3
Israel,2020-03-31,4473,226,17,2
Israel,2020-04-01,4916,443,20,3
Israel,2020-04-02,5591,675,21,1
Israel,2020-04-03,6252,661,34,13
Israel,2020-04-04,7428,1176,39,5
Israel,2020-04-05,8018,590,46,7
Israel,2020-04-06,8430,412,49,3
Israel,2020-04-07,8904,474,57,8
Israel,2020-04-08,9248,344,65,8
Israel,2020-04-09,9404,156,71,6
Israel,2020-04-10,9968,564,86,15
Israel,2020-04-11,10408,440,95,9
Israel,2020-04-12,10743,335,101,6
Israel,2020-04-13,11145,402,103,2
Israel,2020-04-14,11586,441,116,13
Israel,2020-04-15,12046,460,123,7
Israel,2020-04-16,12501,455,130,7
Israel,2020-04-17,12758,257,142,12
Israel,2020-04-18,12982,224,151,9
Israel,2020-04-19,13265,283,164,13
Israel,2020-04-20,13491,226,172,8
Israel,2020-04-21,13713,222,177,5
Israel,2020-04-22,13942,229,184,7
Israel,2020-04-23,14592,650,191,7
Israel,2020-04-24,14882,290,193,2
Israel,2020-04-25,15058,176,194,1
Israel,2020-04-26,15298,240,199,5
Israel,2020-04-27,15398,100,199,0
Israel,2020-04-28,15466,68,202,3
Israel,2020-04-29,15589,123,208,6
Israel,2020-04-30,15834,245,215,7
Israel,2020-05-01,15946,112,222,7
Israel,2020-05-02,16101,155,225,3
Israel,2020-05-03,16185,84,229,4
Israel,2020-05-04,16208,23,232,3
Israel,2020-05-05,16246,38,235,3
Israel,2020-05-06,16289,43,238,3
Israel,2020-05-07,16310,21,239,1
Israel,2020-05-08,16381,71,240,1
Israel,2020-05-09,16436,55,245,5
Israel,2020-05-10,16454,18,247,2
Israel,2020-05-11,16477,23,252,5
Israel,2020-05-12,16506,29,258,6
Israel,2020-05-13,16529,23,260,2
Israel,2020-05-14,16548,19,264,4
Israel,2020-05-15,16579,31,265,1
Israel,2020-05-16,16589,10,266,1
Israel,2020-05-17,16608,19,268,2
Israel,2020-05-18,16617,9,272,4
Israel,2020-05-19,16621,4,272,0
Israel,2020-05-20,16650,29,277,5
Israel,2020-05-21,16670,20,279,2
Israel,2020-05-22,16690,20,279,0
Israel,2020-05-23,16690,0,279,0
Israel,2020-05-24,16690,0,279,0
Israel,2020-05-25,16720,30,280,1
Israel,2020-05-26,16734,14,281,1
Israel,2020-05-27,16757,23,281,0
Israel,2020-05-28,16793,36,281,0
Israel,2020-05-29,16872,79,284,3
Israel,2020-05-30,16987,115,284,0
Israel,2020-05-31,17012,25,284,0
Israel,2020-06-01,17071,59,285,1
Israel,2020-06-02,17219,148,287,2
Israel,2020-06-03,17342,123,290,3
Israel,2020-06-04,17429,87,291,1
Israel,2020-06-05,17562,133,291,0
Israel,2020-06-06,17706,144,292,1
Israel,2020-06-07,17783,77,297,5
Israel,2020-06-08,17915,132,298,1
Israel,2020-06-09,18089,174,298,0
Israel,2020-06-10,18268,179,299,1
Israel,2020-06-11,18355,87,299,0
Israel,2020-06-12,18701,346,300,1
Israel,2020-06-13,18876,175,300,0
Israel,2020-06-14,19008,132,300,0
Israel,2020-06-15,19121,113,302,2
Israel,2020-06-16,19338,217,302,0
Israel,2020-06-17,19637,299,303,1
Israel,2020-06-18,19894,257,303,0
Israel,2020-06-19,20036,142,303,0
Israel,2020-06-20,20339,303,304,1
Israel,2020-06-21,20633,294,305,1
Italy,2019-12-31,0,0,0,0
Italy,2020-01-01,0,0,0,0
Italy,2020-01-02,0,0,0,0
Italy,2020-01-03,0,0,0,0
Italy,2020-01-04,0,0,0,0
Italy,2020-01-05,0,0,0,0
Italy,2020-01-06,0,0,0,0
Italy,2020-01-07,0,0,0,0
Italy,2020-01-08,0,0,0,0
Italy,2020-01-09,0,0,0,0
Italy,2020-01-10,0,0,0,0
Italy,2020-01-11,0,0,0,0
Italy,2020-01-12,0,0,0,0
Italy,2020-01-13,0,0,0,0
Italy,2020-01-14,0,0,0,0
Italy,2020-01-15,0,0,0,0
Italy,2020-01-16,0,0,0,0
Italy,2020-01-17,0,0,0,0
Italy,2020-01-18,0,0,0,0
Italy,2020-01-19,0,0,0,0
Italy,2020-01-20,0,0,0,0
Italy,2020-01-21,0,0,0,0
Italy,2020-01-22,0,0,0,0
Italy,2020-01-23,0,0,0,0
Italy,2020-01-24,0,0,0,0
Italy,2020-01-25,0,0,0,0
Italy,2020-01-26,0,0,0,0
Italy,2020-01-27,0,0,0,0
Italy,2020-01-28,0,0,0,0
Italy,2020-01-29,0,0,0,0
Italy,2020-01-30,0,0,0,0
Italy,2020-01-31,3,3,0,0
Italy,2020-02-01,3,0,0,0
Italy,2020-02-02,3,0,0,0
Italy,2020-02-03,3,0,0,0
Italy,2020-02-04,3,0,0,0
Italy,2020-02-05,3,0,0,0
Italy,2020-02-06,3,0,0,0
Italy,2020-02-07,3,0,0,0
Italy,2020-02-08,3,0,0,0
Italy,2020-02-09,3,0,0,0
Italy,2020-02-10,3,0,0,0
Italy,2020-02-11,3,0,0,0
